analysis_step	parameters
Public input data	Bulk ATAC analyses use public ENCODE K562/HepG2 replicate BAMs and tracks. The pseudobulk single-cell demonstration uses the public 10x Genomics 5k PBMC scATAC fragment dataset. Motif analyses use JASPAR2026 CORE vertebrate non-redundant motifs.
ENCODE BAM processing	Released GRCh38 alignment BAMs for K562 ENCSR868FGK and HepG2 ENCSR291GJU were filtered to standard chromosomes, indexed, and summarized before footprint analysis
Blacklist and peak set	Exclude chrM/MT and nonstandard '*' contigs; subtract hg38-blacklist.v2 regions with bedtools intersect -v; sort and merge released ENCODE peak intervals into merged_peaks.bed
Bias correction and footprint scores	atac-correct with filtered BAM, hg38 FASTA, merged peaks, hg38 blacklist, and default correction settings: extend=100, k_flank=12, read_shift=4,-5, bg_shift=100, window=100, score_mat=DWM; call-footprints --score footprint over merged_peaks.bed with default footprint settings fp_min=20, fp_max=50, flank_min=10, flank_max=30, smooth=1
Differential footprint analysis	diff-footprints on the 3-vs-3 ENCODE K562/HepG2 replicate footprint bigWigs with repeated condition labels, JASPAR2026 CORE vertebrates non-redundant motifs, --replicate-report auto, --skip-excel, and either --normalization none or --normalization sample-quantile
Motif scanning thresholds	Default motif scan p-value 1e-4, bound/unbound threshold 0.001, cluster threshold 0.5, and pseudocount estimated from background unless supplied
Normalization comparison	K562/HepG2 3-vs-3 differential footprint outputs are retained for comparison with no comparison-stage normalization and with sample-level quantile normalization
De novo candidate calling	call-footprints --score footprint --output-bed over bias-corrected ENCODE K562 and HepG2 cut-site bigWigs; top 5000 candidate local maxima per replicate; cell-line-level candidate sets retain top 8000 non-overlapping centers; call width 50 bp; minimum center distance 40 bp
De novo motif validation	K562 and HepG2 cell-line-level FASTA files exported with +/-75 bp flanks; STREME 5.5.9 run reciprocally as K562 candidate sequences with HepG2 background sequences and HepG2 candidate sequences with K562 background sequences using --dna --nmotifs 250; Tomtom 5.5.9 matched discovered motifs against JASPAR2026 converted to MEME format
De novo motif aggregate validation	Discovered motifs were scanned back into candidate intervals and reviewed by motif-centered aggregate cut-site profiles; this validation step summarizes footprint structure around de novo motif instances and is not used as a condition-comparison test
Pseudobulk PBMC workflow	Public 10x PBMC5k scATAC fragments grouped into broad B-cell, monocyte, and T/NK labels, retaining 4,437 annotated cells and requiring at least 300 cells and 50,000 fragments per group. The full pseudobulk-footprints route writes pseudo-BAMs, runs ATAC correction with zero read shifting for fragment-derived pseudobulk BAMs, and emits footprint-score tracks, motif-aware differential results, pairwise volcano plots, and KNN-smoothed footprint-signature UMAPs.
PBMC5k single-cell footprinting figure	Top cell-type-associated motif signatures and selected marker TFs plotted as marker-by-cell heatmaps and UMAP projections from the PBMC5k pseudobulk footprint workflow.
Figure generation	Manuscript scripts read versioned TSVs, bigWigs, BEDs, and manifest files and write source tables and editable manuscript figure files under manuscript/figures and manuscript/tables
