tf	group	offset_bp	protection_score
PAX5	B_cell	-500	0.0015633663310418051
PAX5	B_cell	-499	0.0015485242458563005
PAX5	B_cell	-498	0.0015336821606707954
PAX5	B_cell	-497	0.0015188400754852908
PAX5	B_cell	-496	0.0014891559051142802
PAX5	B_cell	-495	0.001454524373014768
PAX5	B_cell	-494	0.0014248402026437582
PAX5	B_cell	-493	0.001405050755729751
PAX5	B_cell	-492	0.0013852613088157443
PAX5	B_cell	-491	0.001375366585358741
PAX5	B_cell	-490	0.00099441973226411
PAX5	B_cell	-489	0.00024242074953185252
PAX5	B_cell	-488	0.00022263130261784532
PAX5	B_cell	-487	-0.0005392624035714163
PAX5	B_cell	-486	-0.000559051850485423
PAX5	B_cell	-485	-0.0005788412973994298
PAX5	B_cell	-484	-0.0005986307443134366
PAX5	B_cell	-483	0.0005046309211424421
PAX5	B_cell	-482	0.00048484147422843535
PAX5	B_cell	-481	0.00045515730385742477
PAX5	B_cell	-480	0.00042547313348641463
PAX5	B_cell	-479	-0.0003463152961598508
PAX5	B_cell	-478	-0.00037599946653086094
PAX5	B_cell	-477	-0.0004056836369018711
PAX5	B_cell	-476	-0.00043042044554437954
PAX5	B_cell	-475	-0.00044031516900138335
PAX5	B_cell	-474	-0.0004589328726748933
PAX5	B_cell	-473	-0.00047706699962961037
PAX5	B_cell	-472	-0.0004947361489701044
PAX5	B_cell	-471	-0.0016251143669870124
PAX5	B_cell	-470	-0.0020129577800010647
PAX5	B_cell	-469	-0.0016582823341503203
PAX5	B_cell	-468	-0.0009412053792924556
PAX5	B_cell	-467	-0.0009566886009615316
PAX5	B_cell	-466	-0.00022969891522037515
PAX5	B_cell	-465	-0.0002444578517301417
PAX5	B_cell	-464	-0.0002761317967774472
PAX5	B_cell	-463	-0.0010449168974249244
PAX5	B_cell	-462	-0.001075207857511841
PAX5	B_cell	-461	-0.0011048181218664686
PAX5	B_cell	-460	-0.0011337703803465488
PAX5	B_cell	-459	-0.00116208632545344
PAX5	B_cell	-458	-0.00044768244726101384
PAX5	B_cell	-457	-0.000486756544760479
PAX5	B_cell	-456	-0.0005249992784833602
PAX5	B_cell	-455	-0.0005663427139135238
PAX5	B_cell	-454	-0.0006029597014218331
PAX5	B_cell	-453	-0.0006388216994969826
PAX5	B_cell	-452	-0.0006739518200603938
PAX5	B_cell	-451	-0.0007083722412184836
PAX5	B_cell	-450	0.0003710521349594702
PAX5	B_cell	-449	0.0007090402125103859
PAX5	B_cell	-448	0.0006766244751704721
PAX5	B_cell	-447	0.0006520430653446859
PAX5	B_cell	-446	0.0006279343749386266
PAX5	B_cell	-445	0.0006042848976831585
PAX5	B_cell	-444	0.0005950836041358174
PAX5	B_cell	-443	-0.00013524329958754656
PAX5	B_cell	-442	0.0006149845481956971
PAX5	B_cell	-441	0.0006263632280121414
PAX5	B_cell	-440	0.0006375350227410141
PAX5	B_cell	-439	-0.0012067552130143567
PAX5	B_cell	-438	-0.0015670327433277252
PAX5	B_cell	-437	-0.0019209336801842202
PAX5	B_cell	-436	-0.0026461876447973097
PAX5	B_cell	-435	-0.0026296303987379654
PAX5	B_cell	-434	-0.002613358622438264
PAX5	B_cell	-433	-0.0026005363818841784
PAX5	B_cell	-432	-0.0025879314674411794
PAX5	B_cell	-431	-0.002575538400299743
PAX5	B_cell	-430	-0.0025633518842773304
PAX5	B_cell	-429	-0.002551366798271818
PAX5	B_cell	-428	-0.00328776527015866
PAX5	B_cell	-427	-0.0032881856277625406
PAX5	B_cell	-426	-0.0032885992054050694
PAX5	B_cell	-425	-0.003289006165805317
PAX5	B_cell	-424	-0.0032894066665166716
PAX5	B_cell	-423	-0.003301487541378639
PAX5	B_cell	-422	-0.002577073082821222
PAX5	B_cell	-421	-0.002594488623062814
PAX5	B_cell	-420	-0.003721938373677896
PAX5	B_cell	-419	-0.0037360135161174676
PAX5	B_cell	-418	-0.001894614661937582
PAX5	B_cell	-417	-0.001531636234368853
PAX5	B_cell	-416	-0.0011740753952712982
PAX5	B_cell	-415	-0.0004452625555651528
PAX5	B_cell	-414	-0.00045835851308177527
PAX5	B_cell	-413	-0.0004577212395624939
PAX5	B_cell	-412	-0.00045171563479512043
PAX5	B_cell	-411	-0.0004431270018255683
PAX5	B_cell	-410	-0.00042936031890361483
PAX5	B_cell	-409	-0.0004157889080798451
PAX5	B_cell	-408	-0.00040240864388739624
PAX5	B_cell	-407	0.0003580782832928275
PAX5	B_cell	-406	0.00038135913816630517
PAX5	B_cell	-405	0.00040431887780014906
PAX5	B_cell	-404	0.0004269641004527073
PAX5	B_cell	-403	-0.0002928030344373708
PAX5	B_cell	-402	-0.001000336477439491
PAX5	B_cell	-401	-0.0009687199817179262
