tf	group	offset_bp	protection_score
PAX5	B_cell	-500	0.0006942797708448275
PAX5	B_cell	-499	0.0006893324091163261
PAX5	B_cell	-498	0.0006843850473878244
PAX5	B_cell	-497	0.0006794376856593229
PAX5	B_cell	-496	0.0006695429622023195
PAX5	B_cell	-495	0.0006579991181691488
PAX5	B_cell	-494	0.0006481043947121454
PAX5	B_cell	-493	0.0006415079124074763
PAX5	B_cell	-492	0.0006332623095266403
PAX5	B_cell	-491	0.0006283149477981386
PAX5	B_cell	-490	0.00049638530170476
PAX5	B_cell	-489	0.0002440698535511735
PAX5	B_cell	-488	0.0002358242506703375
PAX5	B_cell	-487	-1.9789438635583675e-05
PAX5	B_cell	-486	-2.8035041516419898e-05
PAX5	B_cell	-485	-3.628064439725612e-05
PAX5	B_cell	-484	-4.4526247278092344e-05
PAX5	B_cell	-483	0.0003215785206310332
PAX5	B_cell	-482	0.00031333291775019695
PAX5	B_cell	-481	0.0003017890737170264
PAX5	B_cell	-480	0.0002902452296838561
PAX5	B_cell	-479	3.1333299225600494e-05
PAX5	B_cell	-478	1.9789455192429956e-05
PAX5	B_cell	-477	1.6491214434305912e-05
PAX5	B_cell	-476	1.4842094252349243e-05
PAX5	B_cell	-475	1.8140335798894156e-05
PAX5	B_cell	-474	1.6274225937767343e-05
PAX5	B_cell	-473	1.4456586462643678e-05
PAX5	B_cell	-472	1.268555312790797e-05
PAX5	B_cell	-471	-0.00035852715275734126
PAX5	B_cell	-470	-0.0004823677578113144
PAX5	B_cell	-469	-0.00035578248372282115
PAX5	B_cell	-468	-0.00011161729611205453
PAX5	B_cell	-467	-0.00023544672146356927
PAX5	B_cell	-466	1.1779444302042596e-05
PAX5	B_cell	-465	-0.00023572722347288053
PAX5	B_cell	-464	-0.00024017714199136685
PAX5	B_cell	-463	-0.00048762788295017275
PAX5	B_cell	-462	-0.0004891141594628149
PAX5	B_cell	-461	-0.0004905670365032632
PAX5	B_cell	-460	-0.0007393557138123422
PAX5	B_cell	-459	-0.000740745082918666
PAX5	B_cell	-458	-0.0004947361619236802
PAX5	B_cell	-457	-0.0005000559058352573
PAX5	B_cell	-456	-0.0005118414024894444
PAX5	B_cell	-455	-0.0005246807207215701
PAX5	B_cell	-454	-0.0005359641777070625
PAX5	B_cell	-453	-0.0005470149860949159
PAX5	B_cell	-452	-0.0005578402677809762
PAX5	B_cell	-451	-0.0005684468569077224
PAX5	B_cell	-450	-0.00020778918461430626
PAX5	B_cell	-449	-9.429376790747574e-05
PAX5	B_cell	-448	-0.00010307002876393321
PAX5	B_cell	-447	-0.00010927424488118664
PAX5	B_cell	-446	8.324894062510641e-06
PAX5	B_cell	-445	2.3558927321199992e-06
PAX5	B_cell	-444	0.0002485349228788042
PAX5	B_cell	-443	5.779633990134832e-06
PAX5	B_cell	-442	0.00025423942790801964
PAX5	B_cell	-441	0.0002575805360562278
PAX5	B_cell	-440	0.00026086089678355943
PAX5	B_cell	-439	-0.00010474146597207797
PAX5	B_cell	-438	-0.00022307303053054485
PAX5	B_cell	-437	-0.00033931023111452574
PAX5	B_cell	-436	-0.0005793621212729536
PAX5	B_cell	-435	-0.0005721731632022385
PAX5	B_cell	-434	-0.0005629756691808024
PAX5	B_cell	-433	-0.0005549925258538567
PAX5	B_cell	-432	-0.0005471446900409271
PAX5	B_cell	-431	-0.0005394287506282147
PAX5	B_cell	-430	-0.0005318414102057144
PAX5	B_cell	-429	-0.0005243794803687097
PAX5	B_cell	-428	-0.0007664355709412089
PAX5	B_cell	-427	-0.0007642266329857191
PAX5	B_cell	-426	-0.0007620533230617695
PAX5	B_cell	-425	-0.000759914786096603
PAX5	B_cell	-424	-0.0007558469553814783
PAX5	B_cell	-423	-0.0007557387454087187
PAX5	B_cell	-422	-0.0005101967029668953
PAX5	B_cell	-421	-0.0005110356451580705
PAX5	B_cell	-420	-0.000882913810183932
PAX5	B_cell	-419	-0.0008837272343448651
PAX5	B_cell	-418	-0.00026798208892352604
PAX5	B_cell	-417	-0.00014507300842311964
PAX5	B_cell	-416	-2.3998391810779035e-05
PAX5	B_cell	-415	0.00022079892618595868
PAX5	B_cell	-414	0.00021644708018725607
PAX5	B_cell	-413	0.00021486717470826726
PAX5	B_cell	-412	0.0002151026887755326
PAX5	B_cell	-411	0.0002162246274117044
PAX5	B_cell	-410	0.00021909745325611018
PAX5	B_cell	-409	0.00022192952979775834
PAX5	B_cell	-408	0.00022472171793741155
PAX5	B_cell	-407	0.00047657278767799415
PAX5	B_cell	-406	0.00048271134126983984
PAX5	B_cell	-405	0.0004887652251569705
PAX5	B_cell	-404	0.0004947361791278388
PAX5	B_cell	-403	0.00025157503310650113
PAX5	B_cell	-402	8.35703633939814e-06
PAX5	B_cell	-401	1.1621325846181813e-05
PAX5	B_cell	-400	1.4017531204791375e-05
PAX5	B_cell	-399	0.0003900170225709204
PAX5	B_cell	-398	0.0003949643842994222
PAX5	B_cell	-397	0.00039991174602792376
PAX5	B_cell	-396	0.0004032099871802582
PAX5	B_cell	-395	0.0004065082283325927
PAX5	B_cell	-394	0.000412280150349178
PAX5	B_cell	-393	0.0004197011929419305
PAX5	B_cell	-392	0.0004238239941852434
PAX5	B_cell	-391	0.0004262976748523889
PAX5	B_cell	-390	0.0004279467952314509
PAX5	B_cell	-389	0.00017892958803309334
PAX5	B_cell	-388	0.0001739822261074864
PAX5	B_cell	-387	0.00016903486418187936
PAX5	B_cell	-386	0.0001649120625443559
PAX5	B_cell	-385	-8.657882551825241e-05
PAX5	B_cell	-384	-9.070162715577588e-05
PAX5	B_cell	-383	-9.482442879329923e-05
PAX5	B_cell	-382	0.0001508945368585132
PAX5	B_cell	-381	0.000396613502707431
PAX5	B_cell	-380	0.0003957889424193473
PAX5	B_cell	-379	0.00039413982184318005
PAX5	B_cell	-378	0.0003908415806908455
PAX5	B_cell	-377	-0.00022922778551383
PAX5	B_cell	-376	-0.0003529118287263725
PAX5	B_cell	-375	-0.0003529118287263725
PAX5	B_cell	-374	-0.00034713990651268187
PAX5	B_cell	-373	-0.0003446662254513258
PAX5	B_cell	-372	-0.00034219254438996936
PAX5	B_cell	-371	-0.00034054342361669707
PAX5	B_cell	-370	-0.0003413679837076753
PAX5	B_cell	-369	-0.0003446662246629045
PAX5	B_cell	-368	-9.977181890496512e-05
PAX5	B_cell	-367	-9.894725841977619e-05
PAX5	B_cell	-366	-9.894725822267084e-05
PAX5	B_cell	-365	-9.977181831364907e-05
PAX5	B_cell	-364	2.3087664807915076e-05
PAX5	B_cell	-363	-0.00022263130084389747
PAX5	B_cell	-362	-0.000222631300646792
PAX5	B_cell	-361	-0.00022263130044968666
PAX5	B_cell	-360	-0.00022180673996449784
PAX5	B_cell	-359	-0.0002209821794793088
PAX5	B_cell	-358	-0.00021768393812986902
PAX5	B_cell	-357	-0.00021108745562809482
PAX5	B_cell	-356	0.00041392927250218775
PAX5	B_cell	-355	0.0005425606776403371
PAX5	B_cell	-354	0.0004246485566414855
PAX5	B_cell	-353	0.0004246485566414854
PAX5	B_cell	-352	0.0004254731169295691
PAX5	B_cell	-351	0.00043042047885517615
PAX5	B_cell	-350	0.00043619240106886666
PAX5	B_cell	-349	0.00044361344385872433
PAX5	B_cell	-348	0.0003298241243002906
PAX5	B_cell	-347	0.0003405434082424829
PAX5	B_cell	-346	0.00035043813189659175
PAX5	B_cell	-345	0.00036033285555070037
PAX5	B_cell	-344	-8.245504328182121e-07
PAX5	B_cell	-343	-0.00011461386999125217
PAX5	B_cell	-342	0.00014099981951177436
PAX5	B_cell	-341	0.00015254366374205046
PAX5	B_cell	-340	0.0001657366285484935
PAX5	B_cell	-339	0.0001781050330668531
PAX5	B_cell	-338	0.00018717519623577279
PAX5	B_cell	-337	0.000199543600557027
PAX5	B_cell	-336	0.00020943832401403083
PAX5	B_cell	-335	0.0002143856857425323
PAX5	B_cell	-334	0.000219333047471034
PAX5	B_cell	-333	0.00034713989212399447
PAX5	B_cell	-332	0.0003512626935644127
PAX5	B_cell	-331	0.0003562100552929144
PAX5	B_cell	-330	0.0003570346153838925
PAX5	B_cell	-329	0.00035703461518678736
PAX5	B_cell	-328	0.00035868373556584916
PAX5	B_cell	-327	0.00047989409771703533
PAX5	B_cell	-326	0.00047742041665567935
PAX5	B_cell	-325	0.0004757712958824066
PAX5	B_cell	-324	0.00022757864897213296
PAX5	B_cell	-323	0.0005978062181245715
PAX5	B_cell	-322	0.0008451743043525509
PAX5	B_cell	-321	0.0007206657006548195
PAX5	B_cell	-320	0.0005945079763809211
PAX5	B_cell	-319	0.0005879114938791467
PAX5	B_cell	-318	0.0005837886922416231
PAX5	B_cell	-317	0.0005846132525297068
PAX5	B_cell	-316	0.0005854378128177902
PAX5	B_cell	-315	0.0005895606142582085
PAX5	B_cell	-314	0.000596981656850961
PAX5	B_cell	-313	0.0006044026994437135
PAX5	B_cell	-312	0.0004881396988239238
PAX5	B_cell	-311	0.0004972098621899489
PAX5	B_cell	-310	0.0002580873788428054
PAX5	B_cell	-309	0.00026633298192074674
PAX5	B_cell	-308	0.000275403145286772
PAX5	B_cell	-307	0.00028447330865279704
PAX5	B_cell	-306	0.0002984908337473242
PAX5	B_cell	-305	0.00031250835884185073
PAX5	B_cell	-304	0.0003265258839363777
PAX5	B_cell	-303	0.0005912097366083238
PAX5	B_cell	-302	0.00023829793350564122
PAX5	B_cell	-301	0.00025396457917633533
PAX5	B_cell	-300	0.0003933152680595717
PAX5	B_cell	-299	0.0005310168363666411
PAX5	B_cell	-298	0.0005491571629015857
PAX5	B_cell	-297	0.0005648238085722798
PAX5	B_cell	-296	0.0005846132558804974
PAX5	B_cell	-295	0.0006002799017482963
PAX5	B_cell	-294	0.0006134728667518453
PAX5	B_cell	-293	0.00062584127146731
PAX5	B_cell	-292	0.0005145256329702325
PAX5	B_cell	-291	0.0006505780808982398
PAX5	B_cell	-290	0.000661297364840432
PAX5	B_cell	-289	0.0009185601749196257
PAX5	B_cell	-288	0.0009268057779975668
PAX5	B_cell	-287	0.0009383496222278429
PAX5	B_cell	-286	0.0005796658971085748
PAX5	B_cell	-285	0.0005903851810507676
PAX5	B_cell	-284	0.0006011044649929596
PAX5	B_cell	-283	0.0006101746283589849
PAX5	B_cell	-282	0.0006142974299965084
PAX5	B_cell	-281	0.0009869986804074081
PAX5	B_cell	-280	0.000991121482044932
PAX5	B_cell	-279	0.0009944197233943712
PAX5	B_cell	-278	0.0009993670853199782
PAX5	B_cell	-277	0.0010026653266694179
PAX5	B_cell	-276	0.0010043144472455853
PAX5	B_cell	-275	0.0009993670853199782
PAX5	B_cell	-274	0.00012780683105269395
PAX5	B_cell	-273	0.00012285946912708712
PAX5	B_cell	-272	0.00011873666748956377
PAX5	B_cell	-271	0.00023829790906458289
PAX5	B_cell	-270	0.00023417510742705931
PAX5	B_cell	-269	0.00010636826257699392
PAX5	B_cell	-268	-2.0614021984988445e-05
PAX5	B_cell	-267	-2.226314275826074e-05
PAX5	B_cell	-266	-2.7210504683868e-05
PAX5	B_cell	-265	0.00033724514245198544
PAX5	B_cell	-264	8.410513381320998e-05
PAX5	B_cell	-263	-4.6175391901106914e-05
PAX5	B_cell	-262	-5.7719236131382806e-05
PAX5	B_cell	-261	-6.761395978549132e-05
PAX5	B_cell	-260	-0.00019706992521172453
PAX5	B_cell	-259	-0.00020366640771349873
PAX5	B_cell	-258	-0.00045515729577610704
PAX5	B_cell	-257	-0.0007066481838387156
PAX5	B_cell	-256	-0.0009589636321894078
PAX5	B_cell	-255	-0.0009622618733417423
PAX5	B_cell	-254	-0.0010884195974185354
PAX5	B_cell	-253	-0.00022592950651727684
PAX5	B_cell	-252	-0.0002300523079576944
PAX5	B_cell	-251	-0.00023417510939811263
PAX5	B_cell	-250	-0.00023829791083853063
PAX5	B_cell	-249	-0.00036528019520340764
PAX5	B_cell	-248	-0.00023912247092950896
PAX5	B_cell	-247	-0.0001137893069436942
PAX5	B_cell	-246	-0.00011214018617042168
PAX5	B_cell	-245	-0.00010966650510906505
PAX5	B_cell	-244	-0.00010719282404770907
PAX5	B_cell	-243	0.0001409998228625645
PAX5	B_cell	-242	-0.00010636826336541533
PAX5	B_cell	-241	-0.00035208722901722777
PAX5	B_cell	-240	-0.0006002798755332908
PAX5	B_cell	-239	-0.00047989407327597776
PAX5	B_cell	-238	-0.0004815431936550398
PAX5	B_cell	-237	-0.0009779284868842717
PAX5	B_cell	-236	-0.0007363323224757717
PAX5	B_cell	-235	-0.0004939115977791882
PAX5	B_cell	-234	-0.0004980343992196064
PAX5	B_cell	-233	-0.00037929771773556544
PAX5	B_cell	-232	-0.0003817713985998163
PAX5	B_cell	-231	-0.0005038063212361914
PAX5	B_cell	-230	-0.0005005080800838571
PAX5	B_cell	-229	-0.0004972098389315225
PAX5	B_cell	-228	-0.0003735257957189803
PAX5	B_cell	-227	-0.00038177139879692185
PAX5	B_cell	-226	-0.0003891924415867793
PAX5	B_cell	-225	-0.000396613484376637
PAX5	B_cell	-224	-0.0004098064493801856
PAX5	B_cell	-223	-0.0004238239746718179
PAX5	B_cell	-222	-0.0004345432588111157
PAX5	B_cell	-221	-7.833321495030938e-05
PAX5	B_cell	-220	0.00015831558713837266
PAX5	B_cell	-219	0.0003990871906674728
PAX5	B_cell	-218	0.0003924907077714879
PAX5	B_cell	-217	0.00026056106108679326
PAX5	B_cell	-216	0.00025314001790272466
PAX5	B_cell	-215	-0.00011708755184102956
PAX5	B_cell	-214	-0.00011543843165907268
PAX5	B_cell	-213	-0.0001154384320532836
PAX5	B_cell	-212	-0.0001187366735998284
PAX5	B_cell	-211	-0.0007388060401987146
PAX5	B_cell	-210	-0.0006200693591088846
PAX5	B_cell	-209	-0.0006283149623839315
PAX5	B_cell	-208	-0.0007602446088715205
PAX5	B_cell	-207	-0.0008897005744948588
PAX5	B_cell	-206	-0.0010166828592539463
PAX5	B_cell	-205	-0.0010191565405124076
PAX5	B_cell	-204	-0.001021630221770869
PAX5	B_cell	-203	-0.001514717274241977
PAX5	B_cell	-202	-0.0018824711629243755
PAX5	B_cell	-201	-0.0018824711631214807
PAX5	B_cell	-200	-0.0018766992411048955
PAX5	B_cell	-199	-0.0024893475647168187
PAX5	B_cell	-198	-0.0024844002029883166
PAX5	B_cell	-197	-0.002477803720683648
PAX5	B_cell	-196	-0.0032133115272200297
PAX5	B_cell	-195	-0.0024670844665043564
PAX5	B_cell	-194	-0.0020960323368667292
PAX5	B_cell	-193	-0.0020960323368667292
PAX5	B_cell	-192	-0.0020976814574428966
PAX5	B_cell	-191	-0.0020968568971548134
PAX5	B_cell	-190	-0.0014776120912382213
PAX5	B_cell	-189	-0.0015988224535865127
PAX5	B_cell	-188	-0.0017183836953586367
PAX5	B_cell	-187	-0.0022081725064803047
PAX5	B_cell	-186	-0.0022015760241756357
PAX5	B_cell	-185	-0.0020696463778851516
PAX5	B_cell	-184	-0.002059751654231043
PAX5	B_cell	-183	-0.0020515060511531015
PAX5	B_cell	-182	-0.0015476997149369072
PAX5	B_cell	-181	-0.0011675774219332548
PAX5	B_cell	-180	-0.0012797176209155211
PAX5	B_cell	-179	-0.001268173776685245
PAX5	B_cell	-178	-0.0006373851265383773
PAX5	B_cell	-177	-0.0006225430411557671
PAX5	B_cell	-176	-0.0006052272749089058
PAX5	B_cell	-175	0.0002803505042557992
PAX5	B_cell	-174	0.00017645590815436882
PAX5	B_cell	-173	7.750867378144015e-05
PAX5	B_cell	-172	0.00010224548262105396
PAX5	B_cell	-171	0.00013110509290108598
PAX5	B_cell	-170	0.0001657366253948083
PAX5	B_cell	-169	0.00019706991673619652
PAX5	B_cell	-168	0.00034878901013779247
PAX5	B_cell	-167	0.0001286314136136773
PAX5	B_cell	-166	0.0005260694728641913
PAX5	B_cell	-165	0.00042712223868836795
PAX5	B_cell	-164	0.0004502099269518144
PAX5	B_cell	-163	0.00047082393435100996
PAX5	B_cell	-162	0.0004922625020382895
PAX5	B_cell	-161	0.0005169993108779033
PAX5	B_cell	-160	0.0005417361197175171
